101605,50.798,4.359,158.594
101606,50.798,4.359,158.601
101607,50.798,4.359,158.597
101608,50.798,4.359,158.605
101609,50.798,4.359,158.605
101610,50.798,4.359,158.596
101611,50.798,4.359,158.588
101612,50.798,4.359,158.589
101613,50.798,4.359,158.587
101614,50.798,4.359,158.587
101615,50.798,4.359,158.593
101616,50.798,4.359,158.594
101617,50.798,4.359,158.592
101618,50.798,4.359,158.588
101619,50.798,4.359,158.591
101620,50.798,4.359,158.590
101621,50.798,4.359,158.588
101622,50.798,4.359,158.595
101623,50.798,4.359,158.599
101624,50.798,4.359,158.600
101625,50.798,4.359,158.599
101626,50.798,4.359,158.605
101627,50.798,4.359,158.608
101628,50.798,4.359,158.607
101629,50.798,4.359,158.607
101630,50.798,4.359,158.606
101631,50.798,4.359,158.605
101632,50.798,4.359,158.610
101633,50.798,4.359,158.610
101634,50.798,4.359,158.614
101635,50.798,4.359,158.615
101636,50.798,4.359,158.613
101637,50.798,4.359,158.603
101638,50.798,4.359,158.611
101639,50.798,4.359,158.610
101640,50.798,4.359,158.607
101641,50.798,4.359,158.605
101642,50.798,4.359,158.600
101643,50.798,4.359,158.605
101644,50.798,4.359,158.607
101645,50.798,4.359,158.606
101646,50.798,4.359,158.605
101647,50.798,4.359,158.603
101648,50.798,4.359,158.600
101649,50.798,4.359,158.600
101650,50.798,4.359,158.602
101651,50.798,4.359,158.600
101652,50.798,4.359,158.604
101653,50.798,4.359,158.604
101654,50.798,4.359,158.601
101655,50.798,4.359,158.602
101656,50.798,4.359,158.602
101657,50.798,4.359,158.604
101658,50.798,4.359,158.597
101659,50.798,4.359,158.599
101700,50.798,4.359,158.605
101701,50.798,4.359,158.596
101702,50.798,4.359,158.602
101703,50.798,4.359,158.597
101704,50.798,4.359,158.601
101705,50.798,4.359,158.603
101706,50.798,4.359,158.603
101707,50.798,4.359,158.599
101708,50.798,4.359,158.601
101709,50.798,4.359,158.597
101710,50.798,4.359,158.592
101711,50.798,4.359,158.588
101712,50.798,4.359,158.592
101713,50.798,4.359,158.602
101714,50.798,4.359,158.606
101715,50.798,4.359,158.608
101716,50.798,4.359,158.603
101717,50.798,4.359,158.606
101718,50.798,4.359,158.609
101719,50.798,4.359,158.613
101720,50.798,4.359,158.612
101721,50.798,4.359,158.616
101722,50.798,4.359,158.624
101723,50.798,4.359,158.623
101724,50.798,4.359,158.620
101725,50.798,4.359,158.623
101726,50.798,4.359,158.621
101727,50.798,4.359,158.618
101728,50.798,4.359,158.620
101729,50.798,4.359,158.619
101730,50.798,4.359,158.621
101731,50.798,4.359,158.619
101732,50.798,4.359,158.606
101733,50.798,4.359,158.609
101734,50.798,4.359,158.607
101735,50.798,4.359,158.609
101736,50.798,4.359,158.616
101737,50.798,4.359,158.610
101738,50.798,4.359,158.604
101739,50.798,4.359,158.604
101740,50.798,4.359,158.599
101741,50.798,4.359,158.601
101742,50.798,4.359,158.606
101743,50.798,4.359,158.598
101744,50.798,4.359,158.593
101745,50.798,4.359,158.589
101746,50.798,4.359,158.587
101747,50.798,4.359,158.582
101748,50.798,4.359,158.583
101749,50.798,4.359,158.580
101750,50.798,4.359,158.577
101751,50.798,4.359,158.572
101752,50.798,4.359,158.566
101753,50.798,4.359,158.560
101754,50.798,4.359,158.557
101755,50.798,4.359,158.553
101756,50.798,4.359,158.553
101757,50.798,4.359,158.553
101758,50.798,4.359,158.546
101759,50.798,4.359,158.538
101800,50.798,4.359,158.542
101801,50.798,4.359,158.543
101802,50.798,4.359,158.555
101803,50.798,4.359,158.557
101804,50.798,4.359,158.555
101805,50.798,4.359,158.557
101806,50.798,4.359,158.561
101807,50.798,4.359,158.555
101808,50.798,4.359,158.554
101809,50.798,4.359,158.575
101810,50.798,4.359,158.573
101811,50.798,4.359,158.570
101812,50.798,4.359,158.576
101813,50.798,4.359,158.578
101814,50.798,4.359,158.571
101815,50.798,4.359,158.575
101816,50.798,4.359,158.577
101817,50.798,4.359,158.579
101818,50.798,4.359,158.578
101819,50.798,4.359,158.574
101820,50.798,4.359,158.575
101821,50.798,4.359,158.571
101822,50.798,4.359,158.567
101823,50.798,4.359,158.564
101824,50.798,4.359,158.566
101825,50.798,4.359,158.562
101826,50.798,4.359,158.564
101827,50.798,4.359,158.573
101828,50.798,4.359,158.569
101829,50.798,4.359,158.569
101830,50.798,4.359,158.567
101831,50.798,4.359,158.566
101832,50.798,4.359,158.566
101833,50.798,4.359,158.560
101834,50.798,4.359,158.555
101835,50.798,4.359,158.552
101836,50.798,4.359,158.556
101837,50.798,4.359,158.566
101838,50.798,4.359,158.566
101839,50.798,4.359,158.566
101840,50.798,4.359,158.561
101841,50.798,4.359,158.562
101842,50.798,4.359,158.563
101843,50.798,4.359,158.562
101844,50.798,4.359,158.566
101845,50.798,4.359,158.569
101846,50.798,4.359,158.567
101847,50.798,4.359,158.580
101848,50.798,4.359,158.582
101849,50.798,4.359,158.582
101850,50.798,4.359,158.581
101851,50.798,4.359,158.578
101852,50.798,4.359,158.585
101853,50.798,4.359,158.588
101854,50.798,4.359,158.592
101855,50.798,4.359,158.592
101856,50.798,4.359,158.590
101857,50.798,4.359,158.596
101858,50.798,4.359,158.598
101859,50.798,4.359,158.602
101900,50.798,4.359,158.600
101901,50.798,4.359,158.603
101902,50.798,4.359,158.604
101903,50.798,4.359,158.606
101904,50.798,4.359,158.604
101905,50.798,4.359,158.604
101906,50.798,4.359,158.606
101907,50.798,4.359,158.607
101908,50.798,4.359,158.605
101909,50.798,4.359,158.611
101910,50.798,4.359,158.608
101911,50.798,4.359,158.607
101912,50.798,4.359,158.602
101913,50.798,4.359,158.599
101914,50.798,4.359,158.596
101915,50.798,4.359,158.599
101916,50.798,4.359,158.602
101917,50.798,4.359,158.601
101918,50.798,4.359,158.601
101919,50.798,4.359,158.604
101920,50.798,4.359,158.605
101921,50.798,4.359,158.606
101922,50.798,4.359,158.599
101923,50.798,4.359,158.593
101924,50.798,4.359,158.592
101925,50.798,4.359,158.591
101926,50.798,4.359,158.590
101927,50.798,4.359,158.592
101928,50.798,4.359,158.600
101929,50.798,4.359,158.603
101930,50.798,4.359,158.607
101931,50.798,4.359,158.612
101932,50.798,4.359,158.613
101933,50.798,4.359,158.614
101934,50.798,4.359,158.619
101935,50.798,4.359,158.616
101936,50.798,4.359,158.615
101937,50.798,4.359,158.621
101938,50.798,4.359,158.622
101939,50.798,4.359,158.624
101940,50.798,4.359,158.622
101941,50.798,4.359,158.624
101942,50.798,4.359,158.615
101943,50.798,4.359,158.617
101944,50.798,4.359,158.618
101945,50.798,4.359,158.619
101946,50.798,4.359,158.618
101947,50.798,4.359,158.622
101948,50.798,4.359,158.624
101949,50.798,4.359,158.620
101950,50.798,4.359,158.620
101951,50.798,4.359,158.623
101952,50.798,4.359,158.630
101953,50.798,4.359,158.633
101954,50.798,4.359,158.635
101955,50.798,4.359,158.631
101956,50.798,4.359,158.634
101957,50.798,4.359,158.626
101958,50.798,4.359,158.630
101959,50.798,4.359,158.630
102000,50.798,4.359,158.631
102001,50.798,4.359,158.637
102002,50.798,4.359,158.631
102003,50.798,4.359,158.634
102004,50.798,4.359,158.633
102005,50.798,4.359,158.631
102006,50.798,4.359,158.636
102007,50.798,4.359,158.633
102008,50.798,4.359,158.629
102009,50.798,4.359,158.622
102010,50.798,4.359,158.619
102011,50.798,4.359,158.613
102012,50.798,4.359,158.612
102013,50.798,4.359,158.600
102014,50.798,4.359,158.601
102015,50.798,4.359,158.598
102016,50.798,4.359,158.596
102017,50.798,4.359,158.594
102018,50.798,4.359,158.588
102019,50.798,4.359,158.590
102020,50.798,4.359,158.588
102021,50.798,4.359,158.589
102022,50.798,4.359,158.601
102023,50.798,4.359,158.602
102024,50.798,4.359,158.602
102025,50.798,4.359,158.604
102026,50.798,4.359,158.604
102027,50.798,4.359,158.620
102028,50.798,4.359,158.619
102029,50.798,4.359,158.621
102030,50.798,4.359,158.623
102031,50.798,4.359,158.622
102032,50.798,4.359,158.614
102033,50.798,4.359,158.610
102034,50.798,4.359,158.608
102035,50.798,4.359,158.607
102036,50.798,4.359,158.601
102037,50.798,4.359,158.593
102038,50.798,4.359,158.592
102039,50.798,4.359,158.591
102040,50.798,4.359,158.591
102041,50.798,4.359,158.594
102042,50.798,4.359,158.591
102043,50.798,4.359,158.589
102044,50.798,4.359,158.586
102045,50.798,4.359,158.593
102046,50.798,4.359,158.592
102047,50.798,4.359,158.602
102048,50.798,4.359,158.603
102049,50.798,4.359,158.601
102050,50.798,4.359,158.597
102051,50.798,4.359,158.593
102052,50.798,4.359,158.600
102053,50.798,4.359,158.603
102054,50.798,4.359,158.601
102055,50.798,4.359,158.610
102056,50.798,4.359,158.611
102057,50.798,4.359,158.616
102058,50.798,4.359,158.618
102059,50.798,4.359,158.622
102100,50.798,4.359,158.626
102101,50.798,4.359,158.623
102102,50.798,4.359,158.630
102103,50.798,4.359,158.631
102104,50.798,4.359,158.635
102105,50.798,4.359,158.630
102106,50.798,4.359,158.631
102107,50.798,4.359,158.630
102108,50.798,4.359,158.633
102109,50.798,4.359,158.631
102110,50.798,4.359,158.631
102111,50.798,4.359,158.633
102112,50.798,4.359,158.617
102113,50.798,4.359,158.622
102114,50.798,4.359,158.617
102115,50.798,4.359,158.624
102116,50.798,4.359,158.626
102117,50.798,4.359,158.627
102118,50.798,4.359,158.633
102119,50.798,4.359,158.632
102120,50.798,4.359,158.641
102121,50.798,4.359,158.644
102122,50.798,4.359,158.645
102123,50.798,4.359,158.641
102124,50.798,4.359,158.645
102125,50.798,4.359,158.644
102126,50.798,4.359,158.644
102127,50.798,4.359,158.644
102128,50.798,4.359,158.645
102129,50.798,4.359,158.647
102130,50.798,4.359,158.643
102131,50.798,4.359,158.646
102132,50.798,4.359,158.639
102133,50.798,4.359,158.633
102134,50.798,4.359,158.637
102135,50.798,4.359,158.637
102136,50.798,4.359,158.635
102137,50.798,4.359,158.635
102138,50.798,4.359,158.627
102139,50.798,4.359,158.630
102140,50.798,4.359,158.634
102141,50.798,4.359,158.638
102142,50.798,4.359,158.630
102143,50.798,4.359,158.632
102144,50.798,4.359,158.640
102145,50.798,4.359,158.643
102146,50.798,4.359,158.646
102147,50.798,4.359,158.645
102148,50.798,4.359,158.647
102149,50.798,4.359,158.642
102150,50.798,4.359,158.644
102151,50.798,4.359,158.647
102152,50.798,4.359,158.641
102153,50.798,4.359,158.644
102154,50.798,4.359,158.641
102155,50.798,4.359,158.644
102156,50.798,4.359,158.644
102157,50.798,4.359,158.633
102158,50.798,4.359,158.635
102159,50.798,4.359,158.634
102200,50.798,4.359,158.635
102201,50.798,4.359,158.631
102202,50.798,4.359,158.622
102203,50.798,4.359,158.627
102204,50.798,4.359,158.623
102205,50.798,4.359,158.632
102206,50.798,4.359,158.632
102207,50.798,4.359,158.634
102208,50.798,4.359,158.632
102209,50.798,4.359,158.627
102210,50.798,4.359,158.627
102211,50.798,4.359,158.622
102212,50.798,4.359,158.614
102213,50.798,4.359,158.612
102214,50.798,4.359,158.612
102215,50.798,4.359,158.608
102216,50.798,4.359,158.609
102217,50.798,4.359,158.609
102218,50.798,4.359,158.604
102219,50.798,4.359,158.603
102220,50.798,4.359,158.602
102221,50.798,4.359,158.600
102222,50.798,4.359,158.593
102223,50.798,4.359,158.598
102224,50.798,4.359,158.604
102225,50.798,4.359,158.604
102226,50.798,4.359,158.604
102227,50.798,4.359,158.613
102228,50.798,4.359,158.606
102229,50.798,4.359,158.616
102230,50.798,4.359,158.612
102231,50.798,4.359,158.607
102232,50.798,4.359,158.621
102233,50.798,4.359,158.624
102234,50.798,4.359,158.620
102235,50.798,4.359,158.620
102236,50.798,4.359,158.620
102237,50.798,4.359,158.614
102238,50.798,4.359,158.616
102239,50.798,4.359,158.619
102240,50.798,4.359,158.617
102241,50.798,4.359,158.620
102242,50.798,4.359,158.627
102243,50.798,4.359,158.625
102244,50.798,4.359,158.627
102245,50.798,4.359,158.626
102246,50.798,4.359,158.627
102247,50.798,4.359,158.636
102248,50.798,4.359,158.633
102249,50.798,4.359,158.632
102250,50.798,4.359,158.630
102251,50.798,4.359,158.629
102252,50.798,4.359,158.627
102253,50.798,4.359,158.630
102254,50.798,4.359,158.628
102255,50.798,4.359,158.625
102256,50.798,4.359,158.624
102257,50.798,4.359,158.622
102258,50.798,4.359,158.617
102259,50.798,4.359,158.618
102300,50.798,4.359,158.615
102301,50.798,4.359,158.611
102302,50.798,4.359,158.614
102303,50.798,4.359,158.613
102304,50.798,4.359,158.608
102305,50.798,4.359,158.612
102306,50.798,4.359,158.611
102307,50.798,4.359,158.607
102308,50.798,4.359,158.612
102309,50.798,4.359,158.610
102310,50.798,4.359,158.612
102311,50.798,4.359,158.610
102312,50.798,4.359,158.609
102313,50.798,4.359,158.611
102314,50.798,4.359,158.611
102315,50.798,4.359,158.605
102316,50.798,4.359,158.611
102317,50.798,4.359,158.603
102318,50.798,4.359,158.600
102319,50.798,4.359,158.595
102320,50.798,4.359,158.592
102321,50.798,4.359,158.592
102322,50.798,4.359,158.601
102323,50.798,4.359,158.599
102324,50.798,4.359,158.597
102325,50.798,4.359,158.590
102326,50.798,4.359,158.588
102327,50.798,4.359,158.585
102328,50.798,4.359,158.596
102329,50.798,4.359,158.592
102330,50.798,4.359,158.592
102331,50.798,4.359,158.587
102332,50.798,4.359,158.599
102333,50.798,4.359,158.600
102334,50.798,4.359,158.601
102335,50.798,4.359,158.599
102336,50.798,4.359,158.603
102337,50.798,4.359,158.605
102338,50.798,4.359,158.605
102339,50.798,4.359,158.606
102340,50.798,4.359,158.604
102341,50.798,4.359,158.619
102342,50.798,4.359,158.613
102343,50.798,4.359,158.610
102344,50.798,4.359,158.611
102345,50.798,4.359,158.614
102346,50.798,4.359,158.612
102347,50.798,4.359,158.609
102348,50.798,4.359,158.614
102349,50.798,4.359,158.609
102350,50.798,4.359,158.609
102351,50.798,4.359,158.605
102352,50.798,4.359,158.603
102353,50.798,4.359,158.601
102354,50.798,4.359,158.605
102355,50.798,4.359,158.602
102356,50.798,4.359,158.610
102357,50.798,4.359,158.609
102358,50.798,4.359,158.610
102359,50.798,4.359,158.607
102400,50.798,4.359,158.609
102401,50.798,4.359,158.609
102402,50.798,4.359,158.616
102403,50.798,4.359,158.614
102404,50.798,4.359,158.618
102405,50.798,4.359,158.620
102406,50.798,4.359,158.620
102407,50.798,4.359,158.618
102408,50.798,4.359,158.617
102409,50.798,4.359,158.624
102410,50.798,4.359,158.616
102411,50.798,4.359,158.612
102412,50.798,4.359,158.614
102413,50.798,4.359,158.614
102414,50.798,4.359,158.615
102415,50.798,4.359,158.615
102416,50.798,4.359,158.611
102417,50.798,4.359,158.620
102418,50.798,4.359,158.620
102419,50.798,4.359,158.626
102420,50.798,4.359,158.628
102421,50.798,4.359,158.625
102422,50.798,4.359,158.619
102423,50.798,4.359,158.622
102424,50.798,4.359,158.623
102425,50.798,4.359,158.618
102426,50.798,4.359,158.614
102427,50.798,4.359,158.619
102428,50.798,4.359,158.616
102429,50.798,4.359,158.619
102430,50.798,4.359,158.624
102431,50.798,4.359,158.623
102432,50.798,4.359,158.624
102433,50.798,4.359,158.629
102434,50.798,4.359,158.630
102435,50.798,4.359,158.635
102436,50.798,4.359,158.636
102437,50.798,4.359,158.636
102438,50.798,4.359,158.639
102439,50.798,4.359,158.646
102440,50.798,4.359,158.647
102441,50.798,4.359,158.649
102442,50.798,4.359,158.641
102443,50.798,4.359,158.639
102444,50.798,4.359,158.642
102445,50.798,4.359,158.646
102446,50.798,4.359,158.632
102447,50.798,4.359,158.631
102448,50.798,4.359,158.632
102449,50.798,4.359,158.634
102450,50.798,4.359,158.633
102451,50.798,4.359,158.635
102452,50.798,4.359,158.625
102453,50.798,4.359,158.626
102454,50.798,4.359,158.630
102455,50.798,4.359,158.629
102456,50.798,4.359,158.626
102457,50.798,4.359,158.620
102458,50.798,4.359,158.624
102459,50.798,4.359,158.622
102500,50.798,4.359,158.620
102501,50.798,4.359,158.620
102502,50.798,4.359,158.616
102503,50.798,4.359,158.613
102504,50.798,4.359,158.608
102505,50.798,4.359,158.610
102506,50.798,4.359,158.610
102507,50.798,4.359,158.609
102508,50.798,4.359,158.610
102509,50.798,4.359,158.613
102510,50.798,4.359,158.615
102511,50.798,4.359,158.612
102512,50.798,4.359,158.613
102513,50.798,4.359,158.609
102514,50.798,4.359,158.611
102515,50.798,4.359,158.611
102516,50.798,4.359,158.611
102517,50.798,4.359,158.611
102518,50.798,4.359,158.611
102519,50.798,4.359,158.601
102520,50.798,4.359,158.596
102521,50.798,4.359,158.595
102522,50.798,4.359,158.590
102523,50.798,4.359,158.586
102524,50.798,4.359,158.588
102525,50.798,4.359,158.583
102526,50.798,4.359,158.585
102527,50.798,4.359,158.583
102528,50.798,4.359,158.585
102529,50.798,4.359,158.588
102530,50.798,4.359,158.590
102531,50.798,4.359,158.587
102532,50.798,4.359,158.590
102533,50.798,4.359,158.590
102534,50.798,4.359,158.604
102535,50.798,4.359,158.608
102536,50.798,4.359,158.604
102537,50.798,4.359,158.607
102538,50.798,4.359,158.608
102539,50.798,4.359,158.608
102540,50.798,4.359,158.610
102541,50.798,4.359,158.609
102542,50.798,4.359,158.605
102543,50.798,4.359,158.607
102544,50.798,4.359,158.607
102545,50.798,4.359,158.611
102546,50.798,4.359,158.616
102547,50.798,4.359,158.618
102548,50.798,4.359,158.619
102549,50.798,4.359,158.618
102550,50.798,4.359,158.616
102551,50.798,4.359,158.617
102552,50.798,4.359,158.622
102553,50.798,4.359,158.623
102554,50.798,4.359,158.622
102555,50.798,4.359,158.625
102556,50.798,4.359,158.620
102557,50.798,4.359,158.616
102558,50.798,4.359,158.612
102559,50.798,4.359,158.618
102600,50.798,4.359,158.618
102601,50.798,4.359,158.615
102602,50.798,4.359,158.608
102603,50.798,4.359,158.609
102604,50.798,4.359,158.605
102605,50.798,4.359,158.602
102606,50.798,4.359,158.607
102607,50.798,4.359,158.605
102608,50.798,4.359,158.605
102609,50.798,4.359,158.605
102610,50.798,4.359,158.609
102611,50.798,4.359,158.603
102612,50.798,4.359,158.603
102613,50.798,4.359,158.598
102614,50.798,4.359,158.601
102615,50.798,4.359,158.602
102616,50.798,4.359,158.606
102617,50.798,4.359,158.609
102618,50.798,4.359,158.610
102619,50.798,4.359,158.606
102620,50.798,4.359,158.607
102621,50.798,4.359,158.608
102622,50.798,4.359,158.602
102623,50.798,4.359,158.598
102624,50.798,4.359,158.595
102625,50.798,4.359,158.592
102626,50.798,4.359,158.594
102627,50.798,4.359,158.600
102628,50.798,4.359,158.605
102629,50.798,4.359,158.604
102630,50.798,4.359,158.608
102631,50.798,4.359,158.609
102632,50.798,4.359,158.607
102633,50.798,4.359,158.605
102634,50.798,4.359,158.606
102635,50.798,4.359,158.609
102636,50.798,4.359,158.608
102637,50.798,4.359,158.605
102638,50.798,4.359,158.606
102639,50.798,4.359,158.608
102640,50.798,4.359,158.606
102641,50.798,4.359,158.604
102642,50.798,4.359,158.603
102643,50.798,4.359,158.599
102644,50.798,4.359,158.594
102645,50.798,4.359,158.592
102646,50.798,4.359,158.591
102647,50.798,4.359,158.592
102648,50.798,4.359,158.592
102649,50.798,4.359,158.593
102650,50.798,4.359,158.592
102651,50.798,4.359,158.584
102652,50.798,4.359,158.588
102653,50.798,4.359,158.588
102654,50.798,4.359,158.592
102655,50.798,4.359,158.590
102656,50.798,4.359,158.589
102657,50.798,4.359,158.594
102658,50.798,4.359,158.593
102659,50.798,4.359,158.596
102700,50.798,4.359,158.596
102701,50.798,4.359,158.595
102702,50.798,4.359,158.594
102703,50.798,4.359,158.592
102704,50.798,4.359,158.593
102705,50.798,4.359,158.597
102706,50.798,4.359,158.598
102707,50.798,4.359,158.595
102708,50.798,4.359,158.591
102709,50.798,4.359,158.601
102710,50.798,4.359,158.600
102711,50.798,4.359,158.599
102712,50.798,4.359,158.601
102713,50.798,4.359,158.603
102714,50.798,4.359,158.601
102715,50.798,4.359,158.602
102716,50.798,4.359,158.606
102717,50.798,4.359,158.596
102718,50.798,4.359,158.598
102719,50.798,4.359,158.597
102720,50.798,4.359,158.593
102721,50.798,4.359,158.592
102722,50.798,4.359,158.599
102723,50.798,4.359,158.597
102724,50.798,4.359,158.597
102725,50.798,4.359,158.596
102726,50.798,4.359,158.594
102727,50.798,4.359,158.598
102728,50.798,4.359,158.597
102729,50.798,4.359,158.597
102730,50.798,4.359,158.598
102731,50.798,4.359,158.610
102732,50.798,4.359,158.605
102733,50.798,4.359,158.608
102734,50.798,4.359,158.606
102735,50.798,4.359,158.605
102736,50.798,4.359,158.602
102737,50.798,4.359,158.609
102738,50.798,4.359,158.606
102739,50.798,4.359,158.606
102740,50.798,4.359,158.606
102741,50.798,4.359,158.609
102742,50.798,4.359,158.604
102743,50.798,4.359,158.605
102744,50.798,4.359,158.603
102745,50.798,4.359,158.601
102746,50.798,4.359,158.600
102747,50.798,4.359,158.602
102748,50.798,4.359,158.600
102749,50.798,4.359,158.595
102750,50.798,4.359,158.595
102751,50.798,4.359,158.595
102752,50.798,4.359,158.597
102753,50.798,4.359,158.600
102754,50.798,4.359,158.603
102755,50.798,4.359,158.600
102756,50.798,4.359,158.598
102757,50.798,4.359,158.601
102758,50.798,4.359,158.601
102759,50.798,4.359,158.598
102800,50.798,4.359,158.598
102801,50.798,4.359,158.600
102802,50.798,4.359,158.599
102803,50.798,4.359,158.599
102804,50.798,4.359,158.601
102805,50.798,4.359,158.602
102806,50.798,4.359,158.605
102807,50.798,4.359,158.601
102808,50.798,4.359,158.605
102809,50.798,4.359,158.604
102810,50.798,4.359,158.605
102811,50.798,4.359,158.606
102812,50.798,4.359,158.605
102813,50.798,4.359,158.601
102814,50.798,4.359,158.604
102815,50.798,4.359,158.609
102816,50.798,4.359,158.615
102817,50.798,4.359,158.610
102818,50.798,4.359,158.613
102819,50.798,4.359,158.614
102820,50.798,4.359,158.621
102821,50.798,4.359,158.620
102822,50.798,4.359,158.618
102823,50.798,4.359,158.619
102824,50.798,4.359,158.620
102825,50.798,4.359,158.619
102826,50.798,4.359,158.618
102827,50.798,4.359,158.621
102828,50.798,4.359,158.619
102829,50.798,4.359,158.621
102830,50.798,4.359,158.621
102831,50.798,4.359,158.616
102832,50.798,4.359,158.620
102833,50.798,4.359,158.617
102834,50.798,4.359,158.617
102835,50.798,4.359,158.617
102836,50.798,4.359,158.617
102837,50.798,4.359,158.615
102838,50.798,4.359,158.620
102839,50.798,4.359,158.620
102840,50.798,4.359,158.620
102841,50.798,4.359,158.620
102842,50.798,4.359,158.613
102843,50.798,4.359,158.606
102844,50.798,4.359,158.607
102845,50.798,4.359,158.603
102846,50.798,4.359,158.602
102847,50.798,4.359,158.600
102848,50.798,4.359,158.599
102849,50.798,4.359,158.601
102850,50.798,4.359,158.602
102851,50.798,4.359,158.602
102852,50.798,4.359,158.607
102853,50.798,4.359,158.606
102854,50.798,4.359,158.608
102855,50.798,4.359,158.614
102856,50.798,4.359,158.612
102857,50.798,4.359,158.629
102858,50.798,4.359,158.624
102859,50.798,4.359,158.626
102900,50.798,4.359,158.627
102901,50.798,4.359,158.627
102902,50.798,4.359,158.624
102903,50.798,4.359,158.619
102904,50.798,4.359,158.620
102905,50.798,4.359,158.623
102906,50.798,4.359,158.626
102907,50.798,4.359,158.623
102908,50.798,4.359,158.622
102909,50.798,4.359,158.618
102910,50.798,4.359,158.618
102911,50.798,4.359,158.619
102912,50.798,4.359,158.621
102913,50.798,4.359,158.623
102914,50.798,4.359,158.619
102915,50.798,4.359,158.623
102916,50.798,4.359,158.622
102917,50.798,4.359,158.627
102918,50.798,4.359,158.628
102919,50.798,4.359,158.626
102920,50.798,4.359,158.627
102921,50.798,4.359,158.627
102922,50.798,4.359,158.616
102923,50.798,4.359,158.616
102924,50.798,4.359,158.620
102925,50.798,4.359,158.618
102926,50.798,4.359,158.617
102927,50.798,4.359,158.617
102928,50.798,4.359,158.616
102929,50.798,4.359,158.618
102930,50.798,4.359,158.614
102931,50.798,4.359,158.613
102932,50.798,4.359,158.616
102933,50.798,4.359,158.620
102934,50.798,4.359,158.624
102935,50.798,4.359,158.625
102936,50.798,4.359,158.628
102937,50.798,4.359,158.619
102938,50.798,4.359,158.613
102939,50.798,4.359,158.614
102940,50.798,4.359,158.616
102941,50.798,4.359,158.616
102942,50.798,4.359,158.617
102943,50.798,4.359,158.615
102944,50.798,4.359,158.615
102945,50.798,4.359,158.616
102946,50.798,4.359,158.616
102947,50.798,4.359,158.610
102948,50.798,4.359,158.607
102949,50.798,4.359,158.606
102950,50.798,4.359,158.608
102951,50.798,4.359,158.608
102952,50.798,4.359,158.607
102953,50.798,4.359,158.606
102954,50.798,4.359,158.609
102955,50.798,4.359,158.605
102956,50.798,4.359,158.608
102957,50.798,4.359,158.608
102958,50.798,4.359,158.612
102959,50.798,4.359,158.614
103000,50.798,4.359,158.621
103001,50.798,4.359,158.619
103002,50.798,4.359,158.617
103003,50.798,4.359,158.615
103004,50.798,4.359,158.613
103005,50.798,4.359,158.615
103006,50.798,4.359,158.618
103007,50.798,4.359,158.617
103008,50.798,4.359,158.616
103009,50.798,4.359,158.623
103010,50.798,4.359,158.625
103011,50.798,4.359,158.628
103012,50.798,4.359,158.622
103013,50.798,4.359,158.623
103014,50.798,4.359,158.623
103015,50.798,4.359,158.631
103016,50.798,4.359,158.629
103017,50.798,4.359,158.621
103018,50.798,4.359,158.619
103019,50.798,4.359,158.620
103020,50.798,4.359,158.622
103021,50.798,4.359,158.619
103022,50.798,4.359,158.619
103023,50.798,4.359,158.620
103024,50.798,4.359,158.623
103025,50.798,4.359,158.625
103026,50.798,4.359,158.630
103027,50.798,4.359,158.621
103028,50.798,4.359,158.615
103029,50.798,4.359,158.616
103030,50.798,4.359,158.612
103031,50.798,4.359,158.610
103032,50.798,4.359,158.609
103033,50.798,4.359,158.604
103034,50.798,4.359,158.604
103035,50.798,4.359,158.602
103036,50.798,4.359,158.603
103037,50.798,4.359,158.601
103038,50.798,4.359,158.589
103039,50.798,4.359,158.589
103040,50.798,4.359,158.589
103041,50.798,4.359,158.586
103042,50.798,4.359,158.585
103043,50.798,4.359,158.582
103044,50.798,4.359,158.579
103045,50.798,4.359,158.582
103046,50.798,4.359,158.583
103047,50.798,4.359,158.584
103048,50.798,4.359,158.599
103049,50.798,4.359,158.596
103050,50.798,4.359,158.597
103051,50.798,4.359,158.603
103052,50.798,4.359,158.604
103053,50.798,4.359,158.603
103054,50.798,4.359,158.607
103055,50.798,4.359,158.604
103056,50.798,4.359,158.604
103057,50.798,4.359,158.612
103058,50.798,4.359,158.615
103059,50.798,4.359,158.617
103100,50.798,4.359,158.615
103101,50.798,4.359,158.615
103102,50.798,4.359,158.612
103103,50.798,4.359,158.618
103104,50.798,4.359,158.620
103105,50.798,4.359,158.624
103106,50.798,4.359,158.627
103107,50.798,4.359,158.622
103108,50.798,4.359,158.620
103109,50.798,4.359,158.618
103110,50.798,4.359,158.621
103111,50.798,4.359,158.623
103112,50.798,4.359,158.624
103113,50.798,4.359,158.621
103114,50.798,4.359,158.619
103115,50.798,4.359,158.621
103116,50.798,4.359,158.622
103117,50.798,4.359,158.625
103118,50.798,4.359,158.628
103119,50.798,4.359,158.628
103120,50.798,4.359,158.627
103121,50.798,4.359,158.626
103122,50.798,4.359,158.631
103123,50.798,4.359,158.633
103124,50.798,4.359,158.635
103125,50.798,4.359,158.638
103126,50.798,4.359,158.628
103127,50.798,4.359,158.627
103128,50.798,4.359,158.627
103129,50.798,4.359,158.632
103130,50.798,4.359,158.633
103131,50.798,4.359,158.625
103132,50.798,4.359,158.630
103133,50.798,4.359,158.634
103134,50.798,4.359,158.638
103135,50.798,4.359,158.635
103136,50.798,4.359,158.634
103137,50.798,4.359,158.634
